Merged motif (Total sequences: 5668)	5% stats	Median stats	95% stats	5% p-val	Median p-val	95% p-val	All mutation	Pos mutation	Neg mutation	Median score difference	Mean score difference
CTCF$MA0139.1	483709.9	525675.0	573831.9	9.28	14.5	20.15	1646	920	726	0.265	0.438
CTCFL$MA1102.1|CTCFL$MA1102.2	248898.35	277684.5	306765.65	8.93	13.47	19.18	1297	757	540	0.178	0.523
FEV$MA0156.2|ETV5$MA0765.2|ERG$MA0474.2|ETV4$MA0764.1|ETV6$MA0645.1|ELK3$MA0759.1|ETS1$MA0098.3|ETV5$MA0765.1|Gabpa$MA0062.2|ETV1$MA0761.1|FLI1$MA0475.1|ELK1$MA0028.2|FLI1$MA0475.2|ETV3$MA0763.1|ELF1$MA0473.1|ERF$MA0760.1|ELK4$MA0076.2|FEV$MA0156.1|ETS2$MA1484.1|ELF4$MA0641.1|ETV2$MA0762.1|ELF1$MA0473.2|SPI1$MA0080.2|EHF$MA0598.3|ZBTB7A$MA0750.2|ELF5$MA0136.2|Ets1$MA0098.2|GABPA$MA0062.1|ELK4$MA0076.1|ELF3$MA0640.2|ETV1$MA0761.2|ELF3$MA0640.1|ELF1$MA0473.3|SPIB$MA0081.2|GABPA$MA0062.3|Erg$MA0474.1|EHF$MA0598.2|ELF5$MA0136.1|Spi1$MA0080.3|ELF2$MA1483.1|SPI1$MA0080.5|ETS1$MA0098.1|EHF$MA0598.1|ETV4$MA0764.2	210972.21	236680.48	263690.17	4.6	8.2	12.77	1049	614	435	0.331	0.461
IRF8$MA0652.1|IRF4$MA1419.1|IRF9$MA0653.1|IRF5$MA1420.1	165425.65	187108.12	209835.98	4.55	8.15	12.72	921	541	380	0.281	0.518
SPI1$MA0080.4|SPIC$MA0687.1	233162.15	260687.75	290998.5	4.05	7.44	12.02	998	563	435	0.233	0.443
STAT1$MA0137.1|STAT1::STAT2$MA0517.1|IRF1$MA0050.2	233717.43	260582.5	289044.53	3.19	6.24	10.55	892	496	396	0.375	0.397
IRF3$MA1418.1	283827.9	317290.5	350510.2	2.87	5.86	10.49	1228	683	545	0.172	0.292
IRF7$MA0772.1	184125.9	209589.5	235214.8	2.67	5.56	9.6	1005	556	449	0.118	0.312
IRF1$MA0050.1	126497.1	142926.0	161824.5	2.6	5.45	9.37	837	492	345	0.515	0.373
RUNX3$MA0684.1|RUNX2$MA0511.2|RUNX1$MA0002.1	157031.97	177856.33	200621.97	2.48	5.31	9.07	929	544	385	0.259	0.324
Stat2$MA1623.1	161646.8	182808.0	205329.3	2.12	4.88	8.4	935	527	408	0.206	0.257
IKZF1$MA1508.1	204138.8	231314.0	259316.6	1.66	4.13	7.4	1038	570	468	0.148	0.217
IRF6$MA1509.1	152758.3	173564.5	196977.5	1.54	4.0	7.59	903	508	395	0.182	0.261
SP2$MA0516.2	417595.6	457829.5	500953.6	1.57	3.95	7.36	1440	766	674	0.138	0.221
SPIB$MA0081.1	85386.0	99897.0	115040.1	1.45	3.94	7.21	693	371	322	0.152	0.317
SPI1$MA0080.1	68246.6	79249.0	92084.6	1.59	3.86	7.47	620	352	268	0.132	0.274
ELK1$MA0028.1	174480.4	197333.0	223073.8	1.24	3.54	6.81	955	514	441	0.097	0.229
Arid3a$MA0151.1	25187.0	30888.5	37133.3	-6.83	-3.41	-1.23	394	162	232	-0.413	-0.322
SP9$MA1564.1|KLF11$MA1512.1|KLF16$MA0741.1|SP3$MA0746.2|KLF10$MA1511.1|SP3$MA0746.1|SP1$MA0079.4|SP1$MA0079.3|SP8$MA0747.1|SP4$MA0685.1|KLF6$MA1517.1|KLF9$MA1107.1|KLF14$MA0740.1|Klf4$MA0039.2|KLF2$MA1515.1|KLF4$MA0039.4|KLF5$MA0599.1|KLF3$MA1516.1|KLF9$MA1107.2|Klf12$MA0742.1|SP2$MA0516.1|SP1$MA0079.2|KLF4$MA0039.3|Klf1$MA0493.1	251817.21	281335.65	312473.81	1.13	3.21	6.28	1149	646	503	0.257	0.256
SPDEF$MA0686.1	262782.0	291753.5	326287.3	1.06	3.0	5.98	1146	620	526	0.105	0.214
Myb$MA0100.1	95865.2	110517.0	127020.7	0.98	2.98	5.86	717	392	325	0.093	0.225
TFAP2C(var.3)$MA0815.1|TFAP2A(var.3)$MA0872.1|TFAP2B(var.3)$MA0813.1	202503.43	228054.83	254348.63	0.78	2.6	5.56	1009	546	463	0.116	0.216
Hand1::Tcf3$MA0092.1	134364.9	153723.0	172641.5	-5.43	-2.54	-0.72	835	382	453	-0.161	-0.135
Gata1$MA0035.1|GATA2$MA0036.1	49632.45	58598.0	68523.6	-5.34	-2.54	-0.73	567	247	320	-0.174	-0.172
IRF2$MA0051.1	206870.0	231928.0	259139.8	0.68	2.53	5.57	1019	539	480	0.142	0.224
Six3$MA0631.1	399295.3	436702.5	478995.6	-5.32	-2.49	-0.72	1386	642	744	-0.13	-0.142
PRDM1$MA0508.1	260782.6	292606.0	325132.2	0.78	2.47	5.19	1140	609	531	0.104	0.161
